id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
163,2025-07-24 17:08:32.140532,Transport,Vendor_Transportation_5,78.43,Expense,392.15,0.57,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
164,2025-07-24 23:05:32.140532,Transport,Vendor_Transportation_1,52.11,Expense,260.55,0.89,Unknown,2025-07,2025-07-01,30,2025,Q3,Thursday,False,Low
165,2025-07-26 06:30:32.140532,Healthcare,Vendor_Healthcare_5,86.83,Expense,8.68,0.17,Unknown,2025-07,2025-07-01,30,2025,Q3,Saturday,True,Low
166,2025-07-27 06:45:32.140532,Groceries,Vendor_Groceries_1,117.63,Expense,141.16,0.37,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
167,2025-07-27 17:32:32.140532,Groceries,Vendor_Groceries_5,113.57,Expense,136.28,0.43,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
168,2025-07-27 20:14:32.140532,Utilities,Vendor_Utilities_4,206.99,Expense,517.48,0.01,Unknown,2025-07,2025-07-01,30,2025,Q3,Sunday,True,Low
170,2025-07-29 01:18:32.140532,Groceries,Vendor_Groceries_5,142.28,Expense,170.74,0.72,Unknown,2025-07,2025-07-01,31,2025,Q3,Tuesday,False,Low
169,2025-07-29 07:22:32.140532,Groceries,Vendor_Groceries_2,136.44,Expense,163.73,0.56,Unknown,2025-07,2025-07-01,31,2025,Q3,Tuesday,False,Low
172,2025-07-29 22:16:32.140532,Entertainment,Vendor_Entertainment_1,57.12,Expense,17.14,0.88,Unknown,2025-07,2025-07-01,31,2025,Q3,Tuesday,False,Low
171,2025-07-30 05:01:32.140532,Shopping,Vendor_Shopping_4,103.46,Expense,206.92,0.54,Unknown,2025-07,2025-07-01,31,2025,Q3,Wednesday,False,Low
173,2025-07-30 21:09:32.140532,Shopping,Vendor_Shopping_2,1382.24,Expense,2764.48,0.76,Unknown,2025-07,2025-07-01,31,2025,Q3,Wednesday,False,Medium
175,2025-07-31 03:10:32.140532,Food & Dining,Vendor_Dining_4,90.24,Expense,135.36,0.76,Unknown,2025-07,2025-07-01,31,2025,Q3,Thursday,False,Low
174,2025-07-31 06:51:32.140532,Groceries,Vendor_Groceries_4,63.72,Expense,76.46,0.28,Unknown,2025-07,2025-07-01,31,2025,Q3,Thursday,False,Low
178,2025-08-01 08:53:32.140532,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
177,2025-08-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
180,2025-08-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Medium
179,2025-08-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-08,2025-08-01,31,2025,Q3,Friday,False,Low
183,2025-08-02 23:49:32.140532,Food & Dining,Vendor_Dining_3,72.81,Expense,109.22,0.19,Unknown,2025-08,2025-08-01,31,2025,Q3,Saturday,True,Low
181,2025-08-03 00:15:32.140532,Groceries,Vendor_Groceries_5,122.14,Expense,146.57,0.86,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
182,2025-08-03 01:26:32.140532,Groceries,Vendor_Groceries_4,109.79,Expense,131.75,0.21,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
184,2025-08-03 17:05:32.140532,Entertainment,Vendor_Entertainment_2,58.45,Expense,17.54,0.55,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
186,2025-08-03 23:11:32.140532,Utilities,Vendor_Utilities_5,222.25,Expense,555.62,0.75,Unknown,2025-08,2025-08-01,31,2025,Q3,Sunday,True,Low
185,2025-08-04 07:44:32.140532,Transport,Vendor_Transportation_2,38.96,Expense,194.8,0.04,Unknown,2025-08,2025-08-01,32,2025,Q3,Monday,False,Low
187,2025-08-05 00:40:32.140532,Food & Dining,Vendor_Dining_2,80.06,Expense,120.09,0.94,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
189,2025-08-05 03:29:32.140532,Transport,Vendor_Transportation_5,68.34,Expense,341.7,0.66,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
188,2025-08-05 07:46:32.140532,Groceries,Vendor_Groceries_2,118.69,Expense,142.43,0.31,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
190,2025-08-05 20:58:32.140532,Transport,Vendor_Transportation_3,26.99,Expense,134.95,0.01,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
191,2025-08-06 17:52:32.140532,Groceries,Vendor_Groceries_4,72.26,Expense,86.71,0.74,Unknown,2025-08,2025-08-01,32,2025,Q3,Wednesday,False,Low
192,2025-08-07 02:05:32.140532,Groceries,Vendor_Groceries_5,142.39,Expense,170.87,0.61,Unknown,2025-08,2025-08-01,32,2025,Q3,Thursday,False,Low
193,2025-08-08 23:03:32.140532,Food & Dining,Vendor_Dining_4,59.44,Expense,89.16,0.56,Unknown,2025-08,2025-08-01,32,2025,Q3,Friday,False,Low
194,2025-08-09 03:34:32.140532,Groceries,Vendor_Groceries_4,96.99,Expense,116.39,0.01,Unknown,2025-08,2025-08-01,32,2025,Q3,Saturday,True,Low
196,2025-08-10 00:13:32.140532,Food & Dining,Vendor_Dining_4,72.26,Expense,108.39,0.74,Unknown,2025-08,2025-08-01,32,2025,Q3,Sunday,True,Low
197,2025-08-10 00:33:32.140532,Food & Dining,Vendor_Dining_3,70.98,Expense,106.47,0.02,Unknown,2025-08,2025-08-01,32,2025,Q3,Sunday,True,Low
195,2025-08-10 06:45:32.140532,Transport,Vendor_Transportation_1,75.11,Expense,375.55,0.89,Unknown,2025-08,2025-08-01,32,2025,Q3,Sunday,True,Low
199,2025-08-12 17:34:32.140532,Transport,Vendor_Transportation_1,26.79,Expense,133.95,0.21,Unknown,2025-08,2025-08-01,33,2025,Q3,Tuesday,False,Low
198,2025-08-12 23:14:32.140532,Shopping,Vendor_Shopping_2,155.35,Expense,310.7,0.65,Unknown,2025-08,2025-08-01,33,2025,Q3,Tuesday,False,Low
201,2025-08-13 17:10:32.140532,Groceries,Vendor_Groceries_2,119.97,Expense,143.96,0.03,Unknown,2025-08,2025-08-01,33,2025,Q3,Wednesday,False,Low
202,2025-08-13 19:25:32.140532,Food & Dining,Vendor_Dining_5,84.3,Expense,126.45,0.7,Unknown,2025-08,2025-08-01,33,2025,Q3,Wednesday,False,Low
200,2025-08-14 00:50:32.140532,Food & Dining,Vendor_Dining_5,57.25,Expense,85.88,0.75,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
204,2025-08-14 17:55:32.140532,Groceries,Vendor_Groceries_3,85.24,Expense,102.29,0.76,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
203,2025-08-14 21:46:32.140532,Transport,Vendor_Transportation_2,58.89,Expense,294.45,0.11,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
205,2025-08-14 23:53:32.140532,Groceries,Vendor_Groceries_3,97.96,Expense,117.55,0.04,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
206,2025-08-15 21:28:32.140532,Groceries,Vendor_Groceries_1,106.99,Expense,128.39,0.01,Unknown,2025-08,2025-08-01,33,2025,Q3,Friday,False,Low
208,2025-08-15 22:02:32.140532,Entertainment,Vendor_Entertainment_1,104.3,Expense,31.29,0.7,Unknown,2025-08,2025-08-01,33,2025,Q3,Friday,False,Low
207,2025-08-16 02:12:32.140532,Entertainment,Vendor_Entertainment_5,78.64,Expense,23.59,0.36,Unknown,2025-08,2025-08-01,33,2025,Q3,Saturday,True,Low
209,2025-08-16 18:49:32.140532,Food & Dining,Vendor_Dining_5,65.6,Expense,98.4,0.4,Unknown,2025-08,2025-08-01,33,2025,Q3,Saturday,True,Low
210,2025-08-18 01:04:32.140532,Transport,Vendor_Transportation_4,29.18,Expense,145.9,0.82,Unknown,2025-08,2025-08-01,34,2025,Q3,Monday,False,Low
211,2025-08-18 07:06:32.140532,Food & Dining,Vendor_Dining_3,56.87,Expense,85.3,0.13,Unknown,2025-08,2025-08-01,34,2025,Q3,Monday,False,Low
212,2025-08-19 04:16:32.140532,Groceries,Vendor_Groceries_5,103.93,Expense,124.72,0.07,Unknown,2025-08,2025-08-01,34,2025,Q3,Tuesday,False,Low
213,2025-08-19 19:43:32.140532,Entertainment,Vendor_Entertainment_3,28.17,Expense,8.45,0.83,Unknown,2025-08,2025-08-01,34,2025,Q3,Tuesday,False,Low
215,2025-08-20 22:28:32.140532,Entertainment,Vendor_Entertainment_5,147.8,Expense,44.34,0.2,Unknown,2025-08,2025-08-01,34,2025,Q3,Wednesday,False,Low
214,2025-08-21 04:00:32.140532,Utilities,Vendor_Utilities_2,227.85,Expense,569.62,0.15,Unknown,2025-08,2025-08-01,34,2025,Q3,Thursday,False,Low
216,2025-08-23 17:30:32.140532,Groceries,Vendor_Groceries_4,138.42,Expense,166.1,0.58,Unknown,2025-08,2025-08-01,34,2025,Q3,Saturday,True,Low
218,2025-08-24 20:40:32.140532,Food & Dining,Vendor_Dining_5,55.74,Expense,83.61,0.26,Unknown,2025-08,2025-08-01,34,2025,Q3,Sunday,True,Low
217,2025-08-24 21:45:32.140532,Food & Dining,Vendor_Dining_2,68.52,Expense,102.78,0.48,Unknown,2025-08,2025-08-01,34,2025,Q3,Sunday,True,Low
219,2025-08-26 00:55:32.140532,Entertainment,Vendor_Entertainment_3,55.34,Expense,16.6,0.66,Unknown,2025-08,2025-08-01,35,2025,Q3,Tuesday,False,Low
220,2025-08-28 01:38:32.140532,Groceries,Vendor_Groceries_2,132.85,Expense,159.42,0.15,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
221,2025-08-28 18:43:32.140532,Food & Dining,Vendor_Dining_5,66.79,Expense,100.19,0.21,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
222,2025-08-28 19:06:32.140532,Transport,Vendor_Transportation_3,58.17,Expense,290.85,0.83,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
223,2025-08-30 06:04:32.140532,Food & Dining,Vendor_Dining_4,87.92,Expense,131.88,0.08,Unknown,2025-08,2025-08-01,35,2025,Q3,Saturday,True,Low
224,2025-08-30 07:40:32.140532,Transport,Vendor_Transportation_5,38.37,Expense,191.85,0.63,Unknown,2025-08,2025-08-01,35,2025,Q3,Saturday,True,Low
227,2025-08-30 17:50:32.140532,Food & Dining,Vendor_Dining_3,90.54,Expense,135.81,0.46,Unknown,2025-08,2025-08-01,35,2025,Q3,Saturday,True,Low
226,2025-08-31 03:24:32.140532,Entertainment,Vendor_Entertainment_4,93.19,Expense,27.96,0.81,Unknown,2025-08,2025-08-01,35,2025,Q3,Sunday,True,Low
225,2025-08-31 06:11:32.140532,Transport,Vendor_Transportation_4,55.71,Expense,278.55,0.29,Unknown,2025-08,2025-08-01,35,2025,Q3,Sunday,True,Low
228,2025-09-01 01:35:32.140532,Transport,Vendor_Transportation_5,66.75,Expense,333.75,0.25,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
229,2025-09-01 05:40:32.140532,Healthcare,Vendor_Healthcare_5,191.64,Expense,19.16,0.36,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
231,2025-09-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
234,2025-09-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Medium
233,2025-09-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
232,2025-09-01 08:53:32.140532,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
236,2025-09-03 04:09:32.140532,Groceries,Vendor_Groceries_3,87.24,Expense,104.69,0.76,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
235,2025-09-03 07:18:32.140532,Transport,Vendor_Transportation_2,69.96,Expense,349.8,0.04,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
238,2025-09-07 03:14:32.140532,Groceries,Vendor_Groceries_1,137.81,Expense,165.37,0.19,Unknown,2025-09,2025-09-01,36,2025,Q3,Sunday,True,Low
237,2025-09-07 06:04:32.140532,Groceries,Vendor_Groceries_5,133.92,Expense,160.7,0.08,Unknown,2025-09,2025-09-01,36,2025,Q3,Sunday,True,Low
239,2025-09-08 03:01:32.140532,Entertainment,Vendor_Entertainment_1,22.97,Expense,6.89,0.03,Unknown,2025-09,2025-09-01,37,2025,Q3,Monday,False,Low
240,2025-09-08 05:54:32.140532,Food & Dining,Vendor_Dining_5,52.62,Expense,78.93,0.38,Unknown,2025-09,2025-09-01,37,2025,Q3,Monday,False,Low
241,2025-09-09 04:29:32.140532,Transport,Vendor_Transportation_3,39.92,Expense,199.6,0.08,Unknown,2025-09,2025-09-01,37,2025,Q3,Tuesday,False,Low
244,2025-09-09 18:52:32.140532,Groceries,Vendor_Groceries_1,92.51,Expense,111.01,0.49,Unknown,2025-09,2025-09-01,37,2025,Q3,Tuesday,False,Low
242,2025-09-09 19:57:32.140532,Food & Dining,Vendor_Dining_3,31.74,Expense,47.61,0.26,Unknown,2025-09,2025-09-01,37,2025,Q3,Tuesday,False,Low
243,2025-09-10 06:36:32.140532,Shopping,Vendor_Shopping_4,115.98,Expense,231.96,0.02,Unknown,2025-09,2025-09-01,37,2025,Q3,Wednesday,False,Low
245,2025-09-11 18:31:32.140532,Groceries,Vendor_Groceries_2,71.94,Expense,86.33,0.06,Unknown,2025-09,2025-09-01,37,2025,Q3,Thursday,False,Low
246,2025-09-11 21:18:32.140532,Utilities,Vendor_Utilities_4,192.89,Expense,482.22,0.11,Unknown,2025-09,2025-09-01,37,2025,Q3,Thursday,False,Low
247,2025-09-12 00:28:32.140532,Shopping,Vendor_Shopping_4,163.95,Expense,327.9,0.05,Unknown,2025-09,2025-09-01,37,2025,Q3,Friday,False,Low
248,2025-09-13 06:23:32.140532,Utilities,Vendor_Utilities_2,220.72,Expense,551.8,0.28,Unknown,2025-09,2025-09-01,37,2025,Q3,Saturday,True,Low
249,2025-09-15 19:25:32.140532,Transport,Vendor_Transportation_1,48.56,Expense,242.8,0.44,Unknown,2025-09,2025-09-01,38,2025,Q3,Monday,False,Low
250,2025-09-17 18:57:32.140532,Groceries,Vendor_Groceries_5,136.27,Expense,163.52,0.73,Unknown,2025-09,2025-09-01,38,2025,Q3,Wednesday,False,Low
252,2025-09-19 00:31:32.140532,Entertainment,Vendor_Entertainment_3,170.37,Expense,51.11,0.63,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
251,2025-09-19 04:44:32.140532,Food & Dining,Vendor_Dining_4,36.18,Expense,54.27,0.82,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
253,2025-09-20 01:37:32.140532,Healthcare,Vendor_Healthcare_4,333.79,Expense,33.38,0.21,Unknown,2025-09,2025-09-01,38,2025,Q3,Saturday,True,Low
254,2025-09-20 02:12:32.140532,Groceries,Vendor_Groceries_1,121.38,Expense,145.66,0.62,Unknown,2025-09,2025-09-01,38,2025,Q3,Saturday,True,Low
255,2025-09-21 17:42:32.140532,Groceries,Vendor_Groceries_3,134.23,Expense,161.08,0.77,Unknown,2025-09,2025-09-01,38,2025,Q3,Sunday,True,Low
256,2025-09-22 22:12:32.140532,Transport,Vendor_Transportation_3,46.46,Expense,232.3,0.54,Unknown,2025-09,2025-09-01,39,2025,Q3,Monday,False,Low
257,2025-09-24 00:29:32.140532,Groceries,Vendor_Groceries_3,62.23,Expense,74.68,0.77,Unknown,2025-09,2025-09-01,39,2025,Q3,Wednesday,False,Low
259,2025-09-25 00:55:32.140532,Utilities,Vendor_Utilities_2,136.5,Expense,341.25,0.5,Unknown,2025-09,2025-09-01,39,2025,Q3,Thursday,False,Low
258,2025-09-25 02:55:32.140532,Transport,Vendor_Transportation_3,25.87,Expense,129.35,0.13,Unknown,2025-09,2025-09-01,39,2025,Q3,Thursday,False,Low
262,2025-09-26 18:04:32.140532,Food & Dining,Vendor_Dining_2,79.17,Expense,118.75,0.83,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
260,2025-09-26 20:31:32.140532,Entertainment,Vendor_Entertainment_2,149.29,Expense,44.79,0.71,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
261,2025-09-26 23:13:32.140532,Groceries,Vendor_Groceries_3,133.93,Expense,160.72,0.07,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
265,2025-09-27 20:54:32.140532,Transport,Vendor_Transportation_3,31.29,Expense,156.45,0.71,Unknown,2025-09,2025-09-01,39,2025,Q3,Saturday,True,Low
263,2025-09-27 22:17:32.140532,Food & Dining,Vendor_Dining_4,37.83,Expense,56.74,0.17,Unknown,2025-09,2025-09-01,39,2025,Q3,Saturday,True,Low
264,2025-09-28 05:04:32.140532,Groceries,Vendor_Groceries_5,117.07,Expense,140.48,0.93,Unknown,2025-09,2025-09-01,39,2025,Q3,Sunday,True,Low
267,2025-09-28 20:25:32.140532,Groceries,Vendor_Groceries_1,119.97,Expense,143.96,0.03,Unknown,2025-09,2025-09-01,39,2025,Q3,Sunday,True,Low
266,2025-09-28 21:45:32.140532,Shopping,Vendor_Shopping_4,100.83,Expense,201.66,0.17,Unknown,2025-09,2025-09-01,39,2025,Q3,Sunday,True,Low
268,2025-09-30 07:19:32.140532,Entertainment,Vendor_Entertainment_4,146.72,Expense,44.02,0.28,Unknown,2025-09,2025-09-01,40,2025,Q3,Tuesday,False,Low
273,2025-10-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Medium
272,2025-10-01 08:53:32.140532,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
271,2025-10-01 08:53:32.140532,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
270,2025-10-01 08:53:32.140532,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
275,2025-10-01 18:15:32.140532,Groceries,Vendor_Groceries_2,113.44,Expense,136.13,0.56,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
274,2025-10-02 07:05:32.140532,Groceries,Vendor_Groceries_1,62.71,Expense,75.25,0.29,Unknown,2025-10,2025-10-01,40,2025,Q4,Thursday,False,Low
278,2025-10-05 02:57:32.140532,Groceries,Vendor_Groceries_1,89.39,Expense,107.27,0.61,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
277,2025-10-05 03:56:32.140532,Transport,Vendor_Transportation_5,29.71,Expense,148.55,0.29,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
276,2025-10-05 05:03:32.140532,Food & Dining,Vendor_Dining_1,68.92,Expense,103.38,0.08,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
280,2025-10-05 17:49:32.140532,Food & Dining,Vendor_Dining_5,51.98,Expense,77.97,0.02,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
279,2025-10-06 03:13:32.140532,Entertainment,Vendor_Entertainment_4,183.96,Expense,55.19,0.04,Unknown,2025-10,2025-10-01,41,2025,Q4,Monday,False,Low
281,2025-10-06 07:41:32.140532,Groceries,Vendor_Groceries_5,119.61,Expense,143.53,0.39,Unknown,2025-10,2025-10-01,41,2025,Q4,Monday,False,Low
282,2025-10-06 22:33:32.140532,Food & Dining,Vendor_Dining_4,31.19,Expense,46.79,0.81,Unknown,2025-10,2025-10-01,41,2025,Q4,Monday,False,Low
283,2025-10-07 19:59:32.140532,Groceries,Vendor_Groceries_3,77.54,Expense,93.05,0.46,Unknown,2025-10,2025-10-01,41,2025,Q4,Tuesday,False,Low
285,2025-10-08 01:02:32.140532,Food & Dining,Vendor_Dining_3,77.13,Expense,115.69,0.87,Unknown,2025-10,2025-10-01,41,2025,Q4,Wednesday,False,Low
284,2025-10-08 03:00:32.140532,Transport,Vendor_Transportation_5,55.9,Expense,279.5,0.1,Unknown,2025-10,2025-10-01,41,2025,Q4,Wednesday,False,Low
286,2025-10-09 07:21:32.140532,Transport,Vendor_Transportation_5,75.04,Expense,375.2,0.96,Unknown,2025-10,2025-10-01,41,2025,Q4,Thursday,False,Low
288,2025-10-09 18:50:32.140532,Entertainment,Vendor_Entertainment_3,34.53,Expense,10.36,0.47,Unknown,2025-10,2025-10-01,41,2025,Q4,Thursday,False,Low
287,2025-10-10 00:36:32.140532,Transport,Vendor_Transportation_1,73.14,Expense,365.7,0.86,Unknown,2025-10,2025-10-01,41,2025,Q4,Friday,False,Low
289,2025-10-10 17:22:32.140532,Healthcare,Vendor_Healthcare_5,234.33,Expense,23.43,0.67,Unknown,2025-10,2025-10-01,41,2025,Q4,Friday,False,Low
290,2025-10-10 17:26:32.140532,Groceries,Vendor_Groceries_1,108.65,Expense,130.38,0.35,Unknown,2025-10,2025-10-01,41,2025,Q4,Friday,False,Low
291,2025-10-11 04:34:32.140532,Entertainment,Vendor_Entertainment_5,160.95,Expense,48.28,0.05,Unknown,2025-10,2025-10-01,41,2025,Q4,Saturday,True,Low
292,2025-10-12 02:54:32.140532,Food & Dining,Vendor_Dining_4,97.87,Expense,146.81,0.13,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
294,2025-10-13 18:12:32.140532,Shopping,Vendor_Shopping_2,219.0,Expense,438.0,0.0,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
295,2025-10-13 22:43:32.140532,Food & Dining,Vendor_Dining_2,93.28,Expense,139.92,0.72,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
293,2025-10-14 05:11:32.140532,Transport,Vendor_Transportation_4,58.48,Expense,292.4,0.52,Unknown,2025-10,2025-10-01,42,2025,Q4,Tuesday,False,Low
297,2025-10-14 17:41:32.140532,Food & Dining,Vendor_Dining_1,45.74,Expense,68.61,0.26,Unknown,2025-10,2025-10-01,42,2025,Q4,Tuesday,False,Low
296,2025-10-14 18:26:32.140532,Groceries,Vendor_Groceries_2,54.32,Expense,65.18,0.68,Unknown,2025-10,2025-10-01,42,2025,Q4,Tuesday,False,Low
298,2025-10-14 19:19:32.140532,Groceries,Vendor_Groceries_2,99.29,Expense,119.15,0.71,Unknown,2025-10,2025-10-01,42,2025,Q4,Tuesday,False,Low
299,2025-10-15 21:30:32.140532,Entertainment,Vendor_Entertainment_5,99.76,Expense,29.93,0.24,Unknown,2025-10,2025-10-01,42,2025,Q4,Wednesday,False,Low
300,2025-10-15 22:42:32.140532,Entertainment,Vendor_Entertainment_3,190.66,Expense,57.2,0.34,Unknown,2025-10,2025-10-01,42,2025,Q4,Wednesday,False,Low
301,2025-10-15 23:04:32.140532,Groceries,Vendor_Groceries_3,119.92,Expense,143.9,0.08,Unknown,2025-10,2025-10-01,42,2025,Q4,Wednesday,False,Low
302,2025-10-16 20:23:32.140532,Groceries,Vendor_Groceries_1,121.4,Expense,145.68,0.6,Unknown,2025-10,2025-10-01,42,2025,Q4,Thursday,False,Low
304,2025-10-16 20:46:32.140532,Transport,Vendor_Transportation_1,76.39,Expense,381.95,0.61,Unknown,2025-10,2025-10-01,42,2025,Q4,Thursday,False,Low
303,2025-10-17 00:08:32.140532,Transport,Vendor_Transportation_2,36.81,Expense,184.05,0.19,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
307,2025-10-18 19:15:32.140532,Healthcare,Vendor_Healthcare_5,141.94,Expense,14.19,0.06,Unknown,2025-10,2025-10-01,42,2025,Q4,Saturday,True,Low
306,2025-10-18 20:39:32.140532,Healthcare,Vendor_Healthcare_1,100.62,Expense,10.06,0.38,Unknown,2025-10,2025-10-01,42,2025,Q4,Saturday,True,Low
305,2025-10-19 04:57:32.140532,Utilities,Vendor_Utilities_2,256.56,Expense,641.4,0.44,Unknown,2025-10,2025-10-01,42,2025,Q4,Sunday,True,Low
309,2025-10-20 19:05:32.140532,Utilities,Vendor_Utilities_1,216.0,Expense,540.0,0.0,Unknown,2025-10,2025-10-01,43,2025,Q4,Monday,False,Low
308,2025-10-20 19:26:32.140532,Transport,Vendor_Transportation_5,41.96,Expense,209.8,0.04,Unknown,2025-10,2025-10-01,43,2025,Q4,Monday,False,Low
310,2025-10-22 03:12:32.140532,Transport,Vendor_Transportation_1,72.99,Expense,364.95,0.01,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
312,2025-10-22 05:09:32.140532,Groceries,Vendor_Groceries_4,79.72,Expense,95.66,0.28,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
311,2025-10-22 06:26:32.140532,Transport,Vendor_Transportation_4,39.26,Expense,196.3,0.74,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
313,2025-10-24 06:48:32.140532,Entertainment,Vendor_Entertainment_5,187.21,Expense,56.16,0.79,Unknown,2025-10,2025-10-01,43,2025,Q4,Friday,False,Low
314,2025-10-25 01:12:32.140532,Food & Dining,Vendor_Dining_1,33.19,Expense,49.78,0.81,Unknown,2025-10,2025-10-01,43,2025,Q4,Saturday,True,Low
315,2025-10-26 22:07:32.140532,Groceries,Vendor_Groceries_1,70.37,Expense,84.44,0.63,Unknown,2025-10,2025-10-01,43,2025,Q4,Sunday,True,Low
316,2025-10-27 19:20:32.140532,Groceries,Vendor_Groceries_1,97.61,Expense,117.13,0.39,Unknown,2025-10,2025-10-01,44,2025,Q4,Monday,False,Low
319,2025-10-28 18:35:32.140532,Groceries,Vendor_Groceries_5,86.68,Expense,104.02,0.32,Unknown,2025-10,2025-10-01,44,2025,Q4,Tuesday,False,Low
318,2025-10-28 21:49:32.140532,Utilities,Vendor_Utilities_5,210.09,Expense,525.23,0.91,Unknown,2025-10,2025-10-01,44,2025,Q4,Tuesday,False,Low
317,2025-10-29 01:00:32.140532,Food & Dining,Vendor_Dining_4,33.82,Expense,50.73,0.18,Unknown,2025-10,2025-10-01,44,2025,Q4,Wednesday,False,Low
321,2025-10-30 21:41:32.140532,Shopping,Vendor_Shopping_5,95.89,Expense,191.78,0.11,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
320,2025-10-31 03:37:32.140532,Entertainment,Vendor_Entertainment_5,145.94,Expense,43.78,0.06,Unknown,2025-10,2025-10-01,44,2025,Q4,Friday,False,Low
322,2025-10-31 22:55:32.140532,Transport,Vendor_Transportation_5,47.29,Expense,236.45,0.71,Unknown,2025-10,2025-10-01,44,2025,Q4,Friday,False,Low
323,2025-11-01 00:14:32.140532,Entertainment,Vendor_Entertainment_3,164.6,Expense,49.38,0.4,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
324,2025-11-01 03:00:32.140532,Utilities,Vendor_Utilities_1,195.13,Expense,487.82,0.87,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
329,2025-11-01 08:53:32.140532,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Medium
