id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
164,2025-08-05 04:06:56.120741,Transport,Vendor_Transportation_2,39.74,Expense,198.7,0.26,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
165,2025-08-05 07:48:56.120741,Groceries,Vendor_Groceries_3,101.45,Expense,121.74,0.55,Unknown,2025-08,2025-08-01,32,2025,Q3,Tuesday,False,Low
167,2025-08-06 20:11:56.120741,Transport,Vendor_Transportation_4,79.74,Expense,398.7,0.26,Unknown,2025-08,2025-08-01,32,2025,Q3,Wednesday,False,Low
166,2025-08-07 06:43:56.120741,Transport,Vendor_Transportation_3,57.11,Expense,285.55,0.89,Unknown,2025-08,2025-08-01,32,2025,Q3,Thursday,False,Low
169,2025-08-07 21:06:56.120741,Entertainment,Vendor_Entertainment_3,102.2,Expense,30.66,0.8,Unknown,2025-08,2025-08-01,32,2025,Q3,Thursday,False,Low
168,2025-08-08 02:56:56.120741,Entertainment,Vendor_Entertainment_2,63.79,Expense,19.14,0.21,Unknown,2025-08,2025-08-01,32,2025,Q3,Friday,False,Low
170,2025-08-09 07:15:56.120741,Food & Dining,Vendor_Dining_2,66.19,Expense,99.28,0.81,Unknown,2025-08,2025-08-01,32,2025,Q3,Saturday,True,Low
171,2025-08-10 03:09:56.120741,Transport,Vendor_Transportation_5,74.73,Expense,373.65,0.27,Unknown,2025-08,2025-08-01,32,2025,Q3,Sunday,True,Low
172,2025-08-10 22:19:56.120741,Transport,Vendor_Transportation_5,75.78,Expense,378.9,0.22,Unknown,2025-08,2025-08-01,32,2025,Q3,Sunday,True,Low
173,2025-08-13 02:48:56.120741,Groceries,Vendor_Groceries_2,102.69,Expense,123.23,0.31,Unknown,2025-08,2025-08-01,33,2025,Q3,Wednesday,False,Low
174,2025-08-14 04:27:56.120741,Food & Dining,Vendor_Dining_1,48.88,Expense,73.32,0.12,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
175,2025-08-14 04:38:56.120741,Food & Dining,Vendor_Dining_3,97.76,Expense,146.64,0.24,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
176,2025-08-14 17:03:56.120741,Food & Dining,Vendor_Dining_1,46.32,Expense,69.48,0.68,Unknown,2025-08,2025-08-01,33,2025,Q3,Thursday,False,Low
177,2025-08-16 19:53:56.120741,Healthcare,Vendor_Healthcare_4,480.72,Expense,48.07,0.28,Unknown,2025-08,2025-08-01,33,2025,Q3,Saturday,True,Low
178,2025-08-16 21:08:56.120741,Food & Dining,Vendor_Dining_4,92.25,Expense,138.38,0.75,Unknown,2025-08,2025-08-01,33,2025,Q3,Saturday,True,Low
179,2025-08-18 06:06:56.120741,Groceries,Vendor_Groceries_4,89.97,Expense,107.96,0.03,Unknown,2025-08,2025-08-01,34,2025,Q3,Monday,False,Low
180,2025-08-19 19:53:56.120741,Food & Dining,Vendor_Dining_3,74.2,Expense,111.3,0.8,Unknown,2025-08,2025-08-01,34,2025,Q3,Tuesday,False,Low
181,2025-08-20 00:47:56.120741,Transport,Vendor_Transportation_1,76.15,Expense,380.75,0.85,Unknown,2025-08,2025-08-01,34,2025,Q3,Wednesday,False,Low
182,2025-08-20 17:50:56.120741,Food & Dining,Vendor_Dining_5,97.76,Expense,146.64,0.24,Unknown,2025-08,2025-08-01,34,2025,Q3,Wednesday,False,Low
183,2025-08-22 21:01:56.120741,Food & Dining,Vendor_Dining_4,30.07,Expense,45.11,0.93,Unknown,2025-08,2025-08-01,34,2025,Q3,Friday,False,Low
184,2025-08-23 02:31:56.120741,Food & Dining,Vendor_Dining_3,63.22,Expense,94.83,0.78,Unknown,2025-08,2025-08-01,34,2025,Q3,Saturday,True,Low
185,2025-08-23 17:43:56.120741,Groceries,Vendor_Groceries_1,82.24,Expense,98.69,0.76,Unknown,2025-08,2025-08-01,34,2025,Q3,Saturday,True,Low
187,2025-08-23 18:47:56.120741,Shopping,Vendor_Shopping_4,75.59,Expense,151.18,0.41,Unknown,2025-08,2025-08-01,34,2025,Q3,Saturday,True,Low
186,2025-08-24 00:34:56.120741,Transport,Vendor_Transportation_5,58.06,Expense,290.3,0.94,Unknown,2025-08,2025-08-01,34,2025,Q3,Sunday,True,Low
188,2025-08-24 17:16:56.120741,Groceries,Vendor_Groceries_4,86.18,Expense,103.42,0.82,Unknown,2025-08,2025-08-01,34,2025,Q3,Sunday,True,Low
189,2025-08-24 18:18:56.120741,Groceries,Vendor_Groceries_1,104.12,Expense,124.94,0.88,Unknown,2025-08,2025-08-01,34,2025,Q3,Sunday,True,Low
190,2025-08-25 21:08:56.120741,Food & Dining,Vendor_Dining_5,81.0,Expense,121.5,0.0,Unknown,2025-08,2025-08-01,35,2025,Q3,Monday,False,Low
192,2025-08-26 23:59:56.120741,Groceries,Vendor_Groceries_4,56.67,Expense,68.0,0.33,Unknown,2025-08,2025-08-01,35,2025,Q3,Tuesday,False,Low
191,2025-08-27 04:58:56.120741,Utilities,Vendor_Utilities_4,242.32,Expense,605.8,0.68,Unknown,2025-08,2025-08-01,35,2025,Q3,Wednesday,False,Low
194,2025-08-27 19:24:56.120741,Entertainment,Vendor_Entertainment_1,196.24,Expense,58.87,0.76,Unknown,2025-08,2025-08-01,35,2025,Q3,Wednesday,False,Low
195,2025-08-28 04:13:56.120741,Food & Dining,Vendor_Dining_3,85.72,Expense,128.58,0.28,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
193,2025-08-28 05:13:56.120741,Transport,Vendor_Transportation_5,72.12,Expense,360.6,0.88,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
196,2025-08-29 18:05:56.120741,Transport,Vendor_Transportation_2,20.68,Expense,103.4,0.32,Unknown,2025-08,2025-08-01,35,2025,Q3,Friday,False,Low
197,2025-08-30 22:51:56.120741,Transport,Vendor_Transportation_2,58.59,Expense,292.95,0.41,Unknown,2025-08,2025-08-01,35,2025,Q3,Saturday,True,Low
201,2025-09-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
200,2025-09-01 08:59:56.120741,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
202,2025-09-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Medium
199,2025-09-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
204,2025-09-01 19:53:56.120741,Transport,Vendor_Transportation_2,28.92,Expense,144.6,0.08,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
203,2025-09-01 20:18:56.120741,Food & Dining,Vendor_Dining_3,64.58,Expense,96.87,0.42,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
206,2025-09-03 05:01:56.120741,Groceries,Vendor_Groceries_5,134.08,Expense,160.9,0.92,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
205,2025-09-03 06:39:56.120741,Utilities,Vendor_Utilities_5,238.14,Expense,595.35,0.86,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
207,2025-09-03 20:52:56.120741,Transport,Vendor_Transportation_3,71.32,Expense,356.6,0.68,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
208,2025-09-04 01:39:56.120741,Transport,Vendor_Transportation_3,70.04,Expense,350.2,0.96,Unknown,2025-09,2025-09-01,36,2025,Q3,Thursday,False,Low
209,2025-09-05 02:34:56.120741,Groceries,Vendor_Groceries_2,103.92,Expense,124.7,0.08,Unknown,2025-09,2025-09-01,36,2025,Q3,Friday,False,Low
210,2025-09-05 04:08:56.120741,Groceries,Vendor_Groceries_4,121.22,Expense,145.46,0.78,Unknown,2025-09,2025-09-01,36,2025,Q3,Friday,False,Low
211,2025-09-05 04:40:56.120741,Groceries,Vendor_Groceries_5,50.17,Expense,60.2,0.83,Unknown,2025-09,2025-09-01,36,2025,Q3,Friday,False,Low
213,2025-09-05 19:47:56.120741,Entertainment,Vendor_Entertainment_5,75.79,Expense,22.74,0.21,Unknown,2025-09,2025-09-01,36,2025,Q3,Friday,False,Low
212,2025-09-06 06:33:56.120741,Food & Dining,Vendor_Dining_1,55.9,Expense,83.85,0.1,Unknown,2025-09,2025-09-01,36,2025,Q3,Saturday,True,Low
214,2025-09-07 17:41:56.120741,Utilities,Vendor_Utilities_1,238.74,Expense,596.85,0.26,Unknown,2025-09,2025-09-01,36,2025,Q3,Sunday,True,Low
215,2025-09-07 18:25:56.120741,Food & Dining,Vendor_Dining_4,84.9,Expense,127.35,0.1,Unknown,2025-09,2025-09-01,36,2025,Q3,Sunday,True,Low
216,2025-09-09 04:50:56.120741,Shopping,Vendor_Shopping_3,242.04,Expense,484.08,0.96,Unknown,2025-09,2025-09-01,37,2025,Q3,Tuesday,False,Low
217,2025-09-10 04:28:56.120741,Utilities,Vendor_Utilities_4,130.07,Expense,325.17,0.93,Unknown,2025-09,2025-09-01,37,2025,Q3,Wednesday,False,Low
218,2025-09-12 22:34:56.120741,Food & Dining,Vendor_Dining_2,71.35,Expense,107.02,0.65,Unknown,2025-09,2025-09-01,37,2025,Q3,Friday,False,Low
219,2025-09-14 00:27:56.120741,Transport,Vendor_Transportation_1,56.31,Expense,281.55,0.69,Unknown,2025-09,2025-09-01,37,2025,Q3,Sunday,True,Low
221,2025-09-14 21:42:56.120741,Transport,Vendor_Transportation_4,36.23,Expense,181.15,0.77,Unknown,2025-09,2025-09-01,37,2025,Q3,Sunday,True,Low
222,2025-09-15 01:30:56.120741,Entertainment,Vendor_Entertainment_5,33.04,Expense,9.91,0.96,Unknown,2025-09,2025-09-01,38,2025,Q3,Monday,False,Low
220,2025-09-15 01:30:56.120741,Groceries,Vendor_Groceries_4,98.71,Expense,118.45,0.29,Unknown,2025-09,2025-09-01,38,2025,Q3,Monday,False,Low
225,2025-09-15 17:41:56.120741,Groceries,Vendor_Groceries_1,80.18,Expense,96.22,0.82,Unknown,2025-09,2025-09-01,38,2025,Q3,Monday,False,Low
224,2025-09-16 04:48:56.120741,Transport,Vendor_Transportation_5,28.78,Expense,143.9,0.22,Unknown,2025-09,2025-09-01,38,2025,Q3,Tuesday,False,Low
223,2025-09-16 07:37:56.120741,Transport,Vendor_Transportation_4,60.09,Expense,300.45,0.91,Unknown,2025-09,2025-09-01,38,2025,Q3,Tuesday,False,Low
227,2025-09-16 18:14:56.120741,Groceries,Vendor_Groceries_3,59.72,Expense,71.66,0.28,Unknown,2025-09,2025-09-01,38,2025,Q3,Tuesday,False,Low
226,2025-09-16 19:34:56.120741,Food & Dining,Vendor_Dining_4,49.59,Expense,74.39,0.41,Unknown,2025-09,2025-09-01,38,2025,Q3,Tuesday,False,Low
228,2025-09-18 04:23:56.120741,Transport,Vendor_Transportation_4,48.48,Expense,242.4,0.52,Unknown,2025-09,2025-09-01,38,2025,Q3,Thursday,False,Low
230,2025-09-19 00:45:56.120741,Utilities,Vendor_Utilities_4,205.57,Expense,513.92,0.43,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
229,2025-09-19 00:57:56.120741,Groceries,Vendor_Groceries_2,87.47,Expense,104.96,0.53,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
231,2025-09-19 05:15:56.120741,Shopping,Vendor_Shopping_3,201.66,Expense,403.32,0.34,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
232,2025-09-19 17:29:56.120741,Entertainment,Vendor_Entertainment_5,187.27,Expense,56.18,0.73,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
233,2025-09-20 20:24:56.120741,Groceries,Vendor_Groceries_4,78.22,Expense,93.86,0.78,Unknown,2025-09,2025-09-01,38,2025,Q3,Saturday,True,Low
235,2025-09-25 17:47:56.120741,Food & Dining,Vendor_Dining_3,50.51,Expense,75.77,0.49,Unknown,2025-09,2025-09-01,39,2025,Q3,Thursday,False,Low
236,2025-09-25 20:52:56.120741,Utilities,Vendor_Utilities_1,103.17,Expense,257.93,0.83,Unknown,2025-09,2025-09-01,39,2025,Q3,Thursday,False,Low
234,2025-09-26 05:51:56.120741,Groceries,Vendor_Groceries_2,123.77,Expense,148.52,0.23,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
237,2025-09-26 21:04:56.120741,Food & Dining,Vendor_Dining_5,81.88,Expense,122.82,0.12,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
238,2025-09-28 07:13:56.120741,Groceries,Vendor_Groceries_1,90.55,Expense,108.66,0.45,Unknown,2025-09,2025-09-01,39,2025,Q3,Sunday,True,Low
239,2025-09-28 18:03:56.120741,Food & Dining,Vendor_Dining_3,36.62,Expense,54.93,0.38,Unknown,2025-09,2025-09-01,39,2025,Q3,Sunday,True,Low
240,2025-09-29 06:47:56.120741,Groceries,Vendor_Groceries_2,105.74,Expense,126.89,0.26,Unknown,2025-09,2025-09-01,40,2025,Q3,Monday,False,Low
241,2025-09-30 02:48:56.120741,Groceries,Vendor_Groceries_2,95.55,Expense,114.66,0.45,Unknown,2025-09,2025-09-01,40,2025,Q3,Tuesday,False,Low
242,2025-09-30 20:13:56.120741,Transport,Vendor_Transportation_5,38.55,Expense,192.75,0.45,Unknown,2025-09,2025-09-01,40,2025,Q3,Tuesday,False,Low
243,2025-09-30 22:06:56.120741,Food & Dining,Vendor_Dining_1,51.33,Expense,77.0,0.67,Unknown,2025-09,2025-09-01,40,2025,Q3,Tuesday,False,Low
245,2025-10-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
246,2025-10-01 08:59:56.120741,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
247,2025-10-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
248,2025-10-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Medium
249,2025-10-01 19:31:56.120741,Groceries,Vendor_Groceries_3,93.45,Expense,112.14,0.55,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
251,2025-10-02 20:58:56.120741,Food & Dining,Vendor_Dining_3,79.07,Expense,118.6,0.93,Unknown,2025-10,2025-10-01,40,2025,Q4,Thursday,False,Low
250,2025-10-02 23:34:56.120741,Groceries,Vendor_Groceries_5,104.6,Expense,125.52,0.4,Unknown,2025-10,2025-10-01,40,2025,Q4,Thursday,False,Low
253,2025-10-03 17:27:56.120741,Groceries,Vendor_Groceries_2,55.33,Expense,66.4,0.67,Unknown,2025-10,2025-10-01,40,2025,Q4,Friday,False,Low
254,2025-10-04 03:52:56.120741,Utilities,Vendor_Utilities_5,104.17,Expense,260.43,0.83,Unknown,2025-10,2025-10-01,40,2025,Q4,Saturday,True,Low
252,2025-10-04 07:06:56.120741,Shopping,Vendor_Shopping_2,170.48,Expense,340.96,0.52,Unknown,2025-10,2025-10-01,40,2025,Q4,Saturday,True,Low
256,2025-10-08 01:42:56.120741,Transport,Vendor_Transportation_5,55.33,Expense,276.65,0.67,Unknown,2025-10,2025-10-01,41,2025,Q4,Wednesday,False,Low
255,2025-10-08 07:54:56.120741,Healthcare,Vendor_Healthcare_4,158.06,Expense,15.81,0.94,Unknown,2025-10,2025-10-01,41,2025,Q4,Wednesday,False,Low
257,2025-10-09 02:19:56.120741,Groceries,Vendor_Groceries_4,64.38,Expense,77.26,0.62,Unknown,2025-10,2025-10-01,41,2025,Q4,Thursday,False,Low
259,2025-10-11 04:30:56.120741,Entertainment,Vendor_Entertainment_3,101.84,Expense,30.55,0.16,Unknown,2025-10,2025-10-01,41,2025,Q4,Saturday,True,Low
258,2025-10-11 06:21:56.120741,Food & Dining,Vendor_Dining_4,73.6,Expense,110.4,0.4,Unknown,2025-10,2025-10-01,41,2025,Q4,Saturday,True,Low
260,2025-10-12 07:31:56.120741,Entertainment,Vendor_Entertainment_3,43.73,Expense,13.12,0.27,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
261,2025-10-12 20:38:56.120741,Groceries,Vendor_Groceries_5,134.14,Expense,160.97,0.86,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
262,2025-10-13 03:53:56.120741,Transport,Vendor_Transportation_5,72.48,Expense,362.4,0.52,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
263,2025-10-13 04:32:56.120741,Groceries,Vendor_Groceries_1,146.07,Expense,175.28,0.93,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
265,2025-10-13 19:55:56.120741,Transport,Vendor_Transportation_2,38.59,Expense,192.95,0.41,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
264,2025-10-13 22:06:56.120741,Food & Dining,Vendor_Dining_2,49.48,Expense,74.22,0.52,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
266,2025-10-15 21:16:56.120741,Healthcare,Vendor_Healthcare_4,489.88,Expense,48.99,0.12,Unknown,2025-10,2025-10-01,42,2025,Q4,Wednesday,False,Low
267,2025-10-17 21:56:56.120741,Transport,Vendor_Transportation_2,56.08,Expense,280.4,0.92,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
268,2025-10-17 22:16:56.120741,Shopping,Vendor_Shopping_3,100.42,Expense,200.84,0.58,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
269,2025-10-19 18:52:56.120741,Transport,Vendor_Transportation_3,71.85,Expense,359.25,0.15,Unknown,2025-10,2025-10-01,42,2025,Q4,Sunday,True,Low
270,2025-10-20 06:10:56.120741,Groceries,Vendor_Groceries_5,97.17,Expense,116.6,0.83,Unknown,2025-10,2025-10-01,43,2025,Q4,Monday,False,Low
273,2025-10-21 22:04:56.120741,Transport,Vendor_Transportation_2,63.76,Expense,318.8,0.24,Unknown,2025-10,2025-10-01,43,2025,Q4,Tuesday,False,Low
271,2025-10-21 22:06:56.120741,Groceries,Vendor_Groceries_2,148.09,Expense,177.71,0.91,Unknown,2025-10,2025-10-01,43,2025,Q4,Tuesday,False,Low
272,2025-10-22 00:37:56.120741,Transport,Vendor_Transportation_3,25.38,Expense,126.9,0.62,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
275,2025-10-22 17:20:56.120741,Groceries,Vendor_Groceries_1,134.12,Expense,160.94,0.88,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
274,2025-10-22 23:03:56.120741,Groceries,Vendor_Groceries_1,113.92,Expense,136.7,0.08,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
276,2025-10-23 22:41:56.120741,Food & Dining,Vendor_Dining_3,32.8,Expense,49.2,0.2,Unknown,2025-10,2025-10-01,43,2025,Q4,Thursday,False,Low
277,2025-10-23 23:38:56.120741,Utilities,Vendor_Utilities_5,188.68,Expense,471.7,0.32,Unknown,2025-10,2025-10-01,43,2025,Q4,Thursday,False,Low
278,2025-10-24 23:32:56.120741,Groceries,Vendor_Groceries_2,134.97,Expense,161.96,0.03,Unknown,2025-10,2025-10-01,43,2025,Q4,Friday,False,Low
279,2025-10-25 00:42:56.120741,Groceries,Vendor_Groceries_1,145.53,Expense,174.64,0.47,Unknown,2025-10,2025-10-01,43,2025,Q4,Saturday,True,Low
282,2025-10-25 18:17:56.120741,Shopping,Vendor_Shopping_5,290.93,Expense,581.86,0.07,Unknown,2025-10,2025-10-01,43,2025,Q4,Saturday,True,Low
280,2025-10-25 19:04:56.120741,Healthcare,Vendor_Healthcare_5,289.78,Expense,28.98,0.22,Unknown,2025-10,2025-10-01,43,2025,Q4,Saturday,True,Low
281,2025-10-26 04:36:56.120741,Utilities,Vendor_Utilities_2,290.42,Expense,726.05,0.58,Unknown,2025-10,2025-10-01,43,2025,Q4,Sunday,True,Low
283,2025-10-27 05:54:56.120741,Transport,Vendor_Transportation_5,69.18,Expense,345.9,0.82,Unknown,2025-10,2025-10-01,44,2025,Q4,Monday,False,Low
284,2025-10-28 05:23:56.120741,Entertainment,Vendor_Entertainment_5,81.7,Expense,24.51,0.3,Unknown,2025-10,2025-10-01,44,2025,Q4,Tuesday,False,Low
285,2025-10-29 22:59:56.120741,Groceries,Vendor_Groceries_3,84.78,Expense,101.74,0.22,Unknown,2025-10,2025-10-01,44,2025,Q4,Wednesday,False,Low
287,2025-10-30 17:31:56.120741,Groceries,Vendor_Groceries_3,66.5,Expense,79.8,0.5,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
288,2025-10-31 02:01:56.120741,Transport,Vendor_Transportation_3,25.16,Expense,125.8,0.84,Unknown,2025-10,2025-10-01,44,2025,Q4,Friday,False,Low
286,2025-10-31 03:01:56.120741,Food & Dining,Vendor_Dining_4,99.81,Expense,149.72,0.19,Unknown,2025-10,2025-10-01,44,2025,Q4,Friday,False,Low
290,2025-10-31 21:00:56.120741,Transport,Vendor_Transportation_5,69.65,Expense,348.25,0.35,Unknown,2025-10,2025-10-01,44,2025,Q4,Friday,False,Low
289,2025-11-01 05:31:56.120741,Transport,Vendor_Transportation_2,39.3,Expense,196.5,0.7,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
292,2025-11-01 08:59:56.120741,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
293,2025-11-01 08:59:56.120741,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
294,2025-11-01 08:59:56.120741,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
295,2025-11-01 08:59:56.120741,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Medium
297,2025-11-01 18:23:56.120741,Entertainment,Vendor_Entertainment_1,164.8,Expense,49.44,0.2,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
296,2025-11-02 05:07:56.120741,Transport,Vendor_Transportation_5,64.7,Expense,323.5,0.3,Unknown,2025-11,2025-11-01,44,2025,Q4,Sunday,True,Low
299,2025-11-02 23:45:56.120741,Food & Dining,Vendor_Dining_1,69.05,Expense,103.57,0.95,Unknown,2025-11,2025-11-01,44,2025,Q4,Sunday,True,Low
298,2025-11-03 07:22:56.120741,Groceries,Vendor_Groceries_2,103.89,Expense,124.67,0.11,Unknown,2025-11,2025-11-01,45,2025,Q4,Monday,False,Low
300,2025-11-03 21:45:56.120741,Entertainment,Vendor_Entertainment_2,51.26,Expense,15.38,0.74,Unknown,2025-11,2025-11-01,45,2025,Q4,Monday,False,Low
302,2025-11-06 00:03:56.120741,Groceries,Vendor_Groceries_3,115.05,Expense,138.06,0.95,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
301,2025-11-06 00:57:56.120741,Groceries,Vendor_Groceries_5,53.23,Expense,63.88,0.77,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
303,2025-11-06 19:24:56.120741,Groceries,Vendor_Groceries_5,132.41,Expense,158.89,0.59,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
305,2025-11-08 00:53:56.120741,Groceries,Vendor_Groceries_1,62.41,Expense,74.89,0.59,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
304,2025-11-08 02:55:56.120741,Transport,Vendor_Transportation_5,27.68,Expense,138.4,0.32,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
306,2025-11-08 03:48:56.120741,Food & Dining,Vendor_Dining_5,54.32,Expense,81.48,0.68,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
307,2025-11-09 05:13:56.120741,Transport,Vendor_Transportation_1,58.05,Expense,290.25,0.95,Unknown,2025-11,2025-11-01,45,2025,Q4,Sunday,True,Low
309,2025-11-09 18:05:56.120741,Food & Dining,Vendor_Dining_4,40.66,Expense,60.99,0.34,Unknown,2025-11,2025-11-01,45,2025,Q4,Sunday,True,Low
310,2025-11-09 21:30:56.120741,Groceries,Vendor_Groceries_1,52.35,Expense,62.82,0.65,Unknown,2025-11,2025-11-01,45,2025,Q4,Sunday,True,Low
308,2025-11-10 06:49:56.120741,Groceries,Vendor_Groceries_1,101.3,Expense,121.56,0.7,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
311,2025-11-10 21:36:56.120741,Groceries,Vendor_Groceries_4,94.66,Expense,113.59,0.34,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
312,2025-11-11 01:21:56.120741,Groceries,Vendor_Groceries_3,107.98,Expense,129.58,0.02,Unknown,2025-11,2025-11-01,46,2025,Q4,Tuesday,False,Low
313,2025-11-11 20:10:56.120741,Groceries,Vendor_Groceries_1,148.8,Expense,178.56,0.2,Unknown,2025-11,2025-11-01,46,2025,Q4,Tuesday,False,Low
315,2025-11-12 19:24:56.120741,Food & Dining,Vendor_Dining_5,37.08,Expense,55.62,0.92,Unknown,2025-11,2025-11-01,46,2025,Q4,Wednesday,False,Low
314,2025-11-12 19:53:56.120741,Food & Dining,Vendor_Dining_5,81.89,Expense,122.84,0.11,Unknown,2025-11,2025-11-01,46,2025,Q4,Wednesday,False,Low
316,2025-11-13 03:42:56.120741,Food & Dining,Vendor_Dining_1,81.9,Expense,122.85,0.1,Unknown,2025-11,2025-11-01,46,2025,Q4,Thursday,False,Low
317,2025-11-16 20:28:56.120741,Transport,Vendor_Transportation_4,76.0,Expense,380.0,0.0,Unknown,2025-11,2025-11-01,46,2025,Q4,Sunday,True,Low
318,2025-11-17 06:38:56.120741,Entertainment,Vendor_Entertainment_1,199.15,Expense,59.74,0.85,Unknown,2025-11,2025-11-01,47,2025,Q4,Monday,False,Low
320,2025-11-17 20:32:56.120741,Entertainment,Vendor_Entertainment_3,131.16,Expense,39.35,0.84,Unknown,2025-11,2025-11-01,47,2025,Q4,Monday,False,Low
319,2025-11-18 00:05:56.120741,Food & Dining,Vendor_Dining_2,99.83,Expense,149.75,0.17,Unknown,2025-11,2025-11-01,47,2025,Q4,Tuesday,False,Low
321,2025-11-19 03:21:56.120741,Groceries,Vendor_Groceries_3,66.34,Expense,79.61,0.66,Unknown,2025-11,2025-11-01,47,2025,Q4,Wednesday,False,Low
322,2025-11-19 17:37:56.120741,Healthcare,Vendor_Healthcare_3,165.76,Expense,16.58,0.24,Unknown,2025-11,2025-11-01,47,2025,Q4,Wednesday,False,Low
323,2025-11-20 19:48:56.120741,Food & Dining,Vendor_Dining_4,45.17,Expense,67.75,0.83,Unknown,2025-11,2025-11-01,47,2025,Q4,Thursday,False,Low
324,2025-11-20 23:01:56.120741,Groceries,Vendor_Groceries_4,144.62,Expense,173.54,0.38,Unknown,2025-11,2025-11-01,47,2025,Q4,Thursday,False,Low
325,2025-11-22 04:00:56.120741,Transport,Vendor_Transportation_3,51.27,Expense,256.35,0.73,Unknown,2025-11,2025-11-01,47,2025,Q4,Saturday,True,Low
327,2025-11-22 22:48:56.120741,Groceries,Vendor_Groceries_5,125.2,Expense,150.24,0.8,Unknown,2025-11,2025-11-01,47,2025,Q4,Saturday,True,Low
