id,date,category,description,amount,type,carbon_score,charity_roundup,payment_method,month,month_dt,week,year,quarter,day_of_week,is_weekend,spending_tier
165,2025-08-17 06:24:08.887401,Groceries,Vendor_Groceries_2,80.08,Expense,96.1,0.92,Unknown,2025-08,2025-08-01,33,2025,Q3,Sunday,True,Low
167,2025-08-18 18:09:08.887401,Entertainment,Vendor_Entertainment_1,121.28,Expense,36.38,0.72,Unknown,2025-08,2025-08-01,34,2025,Q3,Monday,False,Low
166,2025-08-19 06:02:08.887401,Groceries,Vendor_Groceries_1,146.75,Expense,176.1,0.25,Unknown,2025-08,2025-08-01,34,2025,Q3,Tuesday,False,Low
168,2025-08-20 01:26:08.887401,Shopping,Vendor_Shopping_1,59.76,Expense,119.52,0.24,Unknown,2025-08,2025-08-01,34,2025,Q3,Wednesday,False,Low
169,2025-08-20 23:39:08.887401,Groceries,Vendor_Groceries_4,88.24,Expense,105.89,0.76,Unknown,2025-08,2025-08-01,34,2025,Q3,Wednesday,False,Low
171,2025-08-21 21:28:08.887401,Groceries,Vendor_Groceries_1,96.53,Expense,115.84,0.47,Unknown,2025-08,2025-08-01,34,2025,Q3,Thursday,False,Low
170,2025-08-22 07:43:08.887401,Shopping,Vendor_Shopping_3,71.66,Expense,143.32,0.34,Unknown,2025-08,2025-08-01,34,2025,Q3,Friday,False,Low
172,2025-08-25 00:04:08.887401,Transport,Vendor_Transportation_5,29.91,Expense,149.55,0.09,Unknown,2025-08,2025-08-01,35,2025,Q3,Monday,False,Low
173,2025-08-28 00:08:08.887401,Groceries,Vendor_Groceries_5,91.56,Expense,109.87,0.44,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
176,2025-08-28 21:51:08.887401,Groceries,Vendor_Groceries_1,137.75,Expense,165.3,0.25,Unknown,2025-08,2025-08-01,35,2025,Q3,Thursday,False,Low
175,2025-08-29 01:00:08.887401,Transport,Vendor_Transportation_1,24.11,Expense,120.55,0.89,Unknown,2025-08,2025-08-01,35,2025,Q3,Friday,False,Low
174,2025-08-29 02:13:08.887401,Food & Dining,Vendor_Dining_4,45.36,Expense,68.04,0.64,Unknown,2025-08,2025-08-01,35,2025,Q3,Friday,False,Low
178,2025-08-29 21:51:08.887401,Transport,Vendor_Transportation_1,35.25,Expense,176.25,0.75,Unknown,2025-08,2025-08-01,35,2025,Q3,Friday,False,Low
177,2025-08-30 01:04:08.887401,Groceries,Vendor_Groceries_1,131.13,Expense,157.36,0.87,Unknown,2025-08,2025-08-01,35,2025,Q3,Saturday,True,Low
179,2025-08-31 06:42:08.887401,Groceries,Vendor_Groceries_2,132.52,Expense,159.02,0.48,Unknown,2025-08,2025-08-01,35,2025,Q3,Sunday,True,Low
184,2025-09-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Medium
183,2025-09-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
182,2025-09-01 09:55:08.887401,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
181,2025-09-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-09,2025-09-01,36,2025,Q3,Monday,False,Low
185,2025-09-02 18:19:08.887401,Transport,Vendor_Transportation_3,61.73,Expense,308.65,0.27,Unknown,2025-09,2025-09-01,36,2025,Q3,Tuesday,False,Low
186,2025-09-03 02:16:08.887401,Food & Dining,Vendor_Dining_4,32.4,Expense,48.6,0.6,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
187,2025-09-03 05:44:08.887401,Food & Dining,Vendor_Dining_2,91.07,Expense,136.6,0.93,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
188,2025-09-03 18:54:08.887401,Groceries,Vendor_Groceries_2,82.23,Expense,98.68,0.77,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
189,2025-09-03 22:12:08.887401,Utilities,Vendor_Utilities_1,271.14,Expense,677.85,0.86,Unknown,2025-09,2025-09-01,36,2025,Q3,Wednesday,False,Low
190,2025-09-07 20:46:08.887401,Groceries,Vendor_Groceries_4,137.7,Expense,165.24,0.3,Unknown,2025-09,2025-09-01,36,2025,Q3,Sunday,True,Low
191,2025-09-08 04:06:08.887401,Transport,Vendor_Transportation_4,41.05,Expense,205.25,0.95,Unknown,2025-09,2025-09-01,37,2025,Q3,Monday,False,Low
193,2025-09-08 20:25:08.887401,Transport,Vendor_Transportation_2,29.05,Expense,145.25,0.95,Unknown,2025-09,2025-09-01,37,2025,Q3,Monday,False,Low
192,2025-09-09 00:20:08.887401,Transport,Vendor_Transportation_3,45.63,Expense,228.15,0.37,Unknown,2025-09,2025-09-01,37,2025,Q3,Tuesday,False,Low
196,2025-09-12 03:57:08.887401,Food & Dining,Vendor_Dining_5,77.26,Expense,115.89,0.74,Unknown,2025-09,2025-09-01,37,2025,Q3,Friday,False,Low
194,2025-09-12 06:43:08.887401,Shopping,Vendor_Shopping_2,77.89,Expense,155.78,0.11,Unknown,2025-09,2025-09-01,37,2025,Q3,Friday,False,Low
195,2025-09-12 07:06:08.887401,Food & Dining,Vendor_Dining_5,70.77,Expense,106.16,0.23,Unknown,2025-09,2025-09-01,37,2025,Q3,Friday,False,Low
198,2025-09-13 19:14:08.887401,Utilities,Vendor_Utilities_1,111.01,Expense,277.53,0.99,Unknown,2025-09,2025-09-01,37,2025,Q3,Saturday,True,Low
197,2025-09-13 20:12:08.887401,Groceries,Vendor_Groceries_2,68.59,Expense,82.31,0.41,Unknown,2025-09,2025-09-01,37,2025,Q3,Saturday,True,Low
200,2025-09-15 22:49:08.887401,Transport,Vendor_Transportation_4,24.67,Expense,123.35,0.33,Unknown,2025-09,2025-09-01,38,2025,Q3,Monday,False,Low
199,2025-09-15 22:51:08.887401,Food & Dining,Vendor_Dining_3,80.29,Expense,120.44,0.71,Unknown,2025-09,2025-09-01,38,2025,Q3,Monday,False,Low
202,2025-09-16 22:00:08.887401,Groceries,Vendor_Groceries_5,79.36,Expense,95.23,0.64,Unknown,2025-09,2025-09-01,38,2025,Q3,Tuesday,False,Low
201,2025-09-17 03:26:08.887401,Food & Dining,Vendor_Dining_5,58.95,Expense,88.43,0.05,Unknown,2025-09,2025-09-01,38,2025,Q3,Wednesday,False,Low
203,2025-09-17 07:14:08.887401,Groceries,Vendor_Groceries_3,135.95,Expense,163.14,0.05,Unknown,2025-09,2025-09-01,38,2025,Q3,Wednesday,False,Low
205,2025-09-18 03:07:08.887401,Entertainment,Vendor_Entertainment_1,27.99,Expense,8.4,0.01,Unknown,2025-09,2025-09-01,38,2025,Q3,Thursday,False,Low
204,2025-09-18 03:34:08.887401,Groceries,Vendor_Groceries_1,145.68,Expense,174.82,0.32,Unknown,2025-09,2025-09-01,38,2025,Q3,Thursday,False,Low
207,2025-09-18 20:09:08.887401,Groceries,Vendor_Groceries_2,145.77,Expense,174.92,0.23,Unknown,2025-09,2025-09-01,38,2025,Q3,Thursday,False,Low
206,2025-09-19 07:55:08.887401,Food & Dining,Vendor_Dining_4,37.75,Expense,56.62,0.25,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
209,2025-09-19 22:18:08.887401,Entertainment,Vendor_Entertainment_1,95.1,Expense,28.53,0.9,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
208,2025-09-19 23:10:08.887401,Healthcare,Vendor_Healthcare_1,231.53,Expense,23.15,0.47,Unknown,2025-09,2025-09-01,38,2025,Q3,Friday,False,Low
210,2025-09-20 00:53:08.887401,Entertainment,Vendor_Entertainment_2,183.35,Expense,55.0,0.65,Unknown,2025-09,2025-09-01,38,2025,Q3,Saturday,True,Low
211,2025-09-20 23:26:08.887401,Groceries,Vendor_Groceries_2,71.29,Expense,85.55,0.71,Unknown,2025-09,2025-09-01,38,2025,Q3,Saturday,True,Low
213,2025-09-22 00:25:08.887401,Shopping,Vendor_Shopping_1,130.12,Expense,260.24,0.88,Unknown,2025-09,2025-09-01,39,2025,Q3,Monday,False,Low
212,2025-09-22 02:18:08.887401,Entertainment,Vendor_Entertainment_1,21.37,Expense,6.41,0.63,Unknown,2025-09,2025-09-01,39,2025,Q3,Monday,False,Low
214,2025-09-22 03:36:08.887401,Groceries,Vendor_Groceries_1,91.57,Expense,109.88,0.43,Unknown,2025-09,2025-09-01,39,2025,Q3,Monday,False,Low
215,2025-09-23 18:21:08.887401,Food & Dining,Vendor_Dining_2,69.27,Expense,103.91,0.73,Unknown,2025-09,2025-09-01,39,2025,Q3,Tuesday,False,Low
216,2025-09-25 02:55:08.887401,Groceries,Vendor_Groceries_2,85.48,Expense,102.58,0.52,Unknown,2025-09,2025-09-01,39,2025,Q3,Thursday,False,Low
217,2025-09-26 05:48:08.887401,Entertainment,Vendor_Entertainment_3,111.39,Expense,33.42,0.61,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
219,2025-09-26 20:37:08.887401,Groceries,Vendor_Groceries_1,75.29,Expense,90.35,0.71,Unknown,2025-09,2025-09-01,39,2025,Q3,Friday,False,Low
220,2025-09-27 01:48:08.887401,Utilities,Vendor_Utilities_2,285.61,Expense,714.03,0.39,Unknown,2025-09,2025-09-01,39,2025,Q3,Saturday,True,Low
218,2025-09-27 08:50:08.887401,Utilities,Vendor_Utilities_1,158.68,Expense,396.7,0.32,Unknown,2025-09,2025-09-01,39,2025,Q3,Saturday,True,Low
221,2025-09-27 21:49:08.887401,Groceries,Vendor_Groceries_1,138.69,Expense,166.43,0.31,Unknown,2025-09,2025-09-01,39,2025,Q3,Saturday,True,Low
223,2025-09-29 07:55:08.887401,Transport,Vendor_Transportation_3,78.3,Expense,391.5,0.7,Unknown,2025-09,2025-09-01,40,2025,Q3,Monday,False,Low
222,2025-09-29 08:02:08.887401,Transport,Vendor_Transportation_4,29.37,Expense,146.85,0.63,Unknown,2025-09,2025-09-01,40,2025,Q3,Monday,False,Low
224,2025-09-29 18:30:08.887401,Groceries,Vendor_Groceries_1,83.51,Expense,100.21,0.49,Unknown,2025-09,2025-09-01,40,2025,Q3,Monday,False,Low
225,2025-09-30 19:36:08.887401,Transport,Vendor_Transportation_5,73.29,Expense,366.45,0.71,Unknown,2025-09,2025-09-01,40,2025,Q3,Tuesday,False,Low
227,2025-10-01 06:12:08.887401,Groceries,Vendor_Groceries_5,127.77,Expense,153.32,0.23,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
226,2025-10-01 07:39:08.887401,Utilities,Vendor_Utilities_3,143.68,Expense,359.2,0.32,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
229,2025-10-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
230,2025-10-01 09:55:08.887401,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
231,2025-10-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
232,2025-10-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Medium
234,2025-10-01 18:25:08.887401,Utilities,Vendor_Utilities_1,137.55,Expense,343.88,0.45,Unknown,2025-10,2025-10-01,40,2025,Q4,Wednesday,False,Low
235,2025-10-02 01:42:08.887401,Groceries,Vendor_Groceries_4,61.43,Expense,73.72,0.57,Unknown,2025-10,2025-10-01,40,2025,Q4,Thursday,False,Low
233,2025-10-02 08:21:08.887401,Food & Dining,Vendor_Dining_2,96.77,Expense,145.16,0.23,Unknown,2025-10,2025-10-01,40,2025,Q4,Thursday,False,Low
237,2025-10-03 18:47:08.887401,Groceries,Vendor_Groceries_1,144.21,Expense,173.05,0.79,Unknown,2025-10,2025-10-01,40,2025,Q4,Friday,False,Low
238,2025-10-03 21:16:08.887401,Healthcare,Vendor_Healthcare_4,124.52,Expense,12.45,0.48,Unknown,2025-10,2025-10-01,40,2025,Q4,Friday,False,Low
236,2025-10-04 07:26:08.887401,Groceries,Vendor_Groceries_5,139.26,Expense,167.11,0.74,Unknown,2025-10,2025-10-01,40,2025,Q4,Saturday,True,Low
241,2025-10-05 03:02:08.887401,Transport,Vendor_Transportation_1,20.11,Expense,100.55,0.89,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
240,2025-10-05 05:32:08.887401,Utilities,Vendor_Utilities_2,274.22,Expense,685.55,0.78,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
239,2025-10-05 06:14:08.887401,Transport,Vendor_Transportation_5,74.76,Expense,373.8,0.24,Unknown,2025-10,2025-10-01,40,2025,Q4,Sunday,True,Low
242,2025-10-06 05:27:08.887401,Food & Dining,Vendor_Dining_2,44.62,Expense,66.93,0.38,Unknown,2025-10,2025-10-01,41,2025,Q4,Monday,False,Low
245,2025-10-06 19:03:08.887401,Healthcare,Vendor_Healthcare_4,261.9,Expense,26.19,0.1,Unknown,2025-10,2025-10-01,41,2025,Q4,Monday,False,Low
243,2025-10-06 19:51:08.887401,Transport,Vendor_Transportation_3,68.91,Expense,344.55,0.09,Unknown,2025-10,2025-10-01,41,2025,Q4,Monday,False,Low
244,2025-10-07 03:33:08.887401,Entertainment,Vendor_Entertainment_4,159.71,Expense,47.91,0.29,Unknown,2025-10,2025-10-01,41,2025,Q4,Tuesday,False,Low
246,2025-10-07 20:29:08.887401,Groceries,Vendor_Groceries_5,54.08,Expense,64.9,0.92,Unknown,2025-10,2025-10-01,41,2025,Q4,Tuesday,False,Low
247,2025-10-07 23:00:08.887401,Transport,Vendor_Transportation_1,43.64,Expense,218.2,0.36,Unknown,2025-10,2025-10-01,41,2025,Q4,Tuesday,False,Low
248,2025-10-09 05:27:08.887401,Food & Dining,Vendor_Dining_4,89.55,Expense,134.32,0.45,Unknown,2025-10,2025-10-01,41,2025,Q4,Thursday,False,Low
250,2025-10-09 19:54:08.887401,Utilities,Vendor_Utilities_2,279.04,Expense,697.6,0.96,Unknown,2025-10,2025-10-01,41,2025,Q4,Thursday,False,Low
249,2025-10-10 05:51:08.887401,Groceries,Vendor_Groceries_1,142.89,Expense,171.47,0.11,Unknown,2025-10,2025-10-01,41,2025,Q4,Friday,False,Low
251,2025-10-10 18:44:08.887401,Groceries,Vendor_Groceries_5,129.3,Expense,155.16,0.7,Unknown,2025-10,2025-10-01,41,2025,Q4,Friday,False,Low
252,2025-10-10 21:13:08.887401,Entertainment,Vendor_Entertainment_1,164.44,Expense,49.33,0.56,Unknown,2025-10,2025-10-01,41,2025,Q4,Friday,False,Low
254,2025-10-12 02:55:08.887401,Groceries,Vendor_Groceries_2,128.13,Expense,153.76,0.87,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
253,2025-10-12 06:09:08.887401,Entertainment,Vendor_Entertainment_4,81.25,Expense,24.38,0.75,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
255,2025-10-12 20:15:08.887401,Healthcare,Vendor_Healthcare_5,324.01,Expense,32.4,0.99,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
256,2025-10-12 23:36:08.887401,Entertainment,Vendor_Entertainment_4,152.32,Expense,45.7,0.68,Unknown,2025-10,2025-10-01,41,2025,Q4,Sunday,True,Low
257,2025-10-13 04:38:08.887401,Food & Dining,Vendor_Dining_1,51.63,Expense,77.45,0.37,Unknown,2025-10,2025-10-01,42,2025,Q4,Monday,False,Low
258,2025-10-16 00:49:08.887401,Utilities,Vendor_Utilities_4,171.54,Expense,428.85,0.46,Unknown,2025-10,2025-10-01,42,2025,Q4,Thursday,False,Low
259,2025-10-16 00:54:08.887401,Groceries,Vendor_Groceries_5,123.23,Expense,147.88,0.77,Unknown,2025-10,2025-10-01,42,2025,Q4,Thursday,False,Low
261,2025-10-17 02:00:08.887401,Food & Dining,Vendor_Dining_3,67.79,Expense,101.69,0.21,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
262,2025-10-17 03:14:08.887401,Transport,Vendor_Transportation_2,42.19,Expense,210.95,0.81,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
260,2025-10-17 04:04:08.887401,Groceries,Vendor_Groceries_4,132.33,Expense,158.8,0.67,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
263,2025-10-17 23:46:08.887401,Food & Dining,Vendor_Dining_1,82.43,Expense,123.65,0.57,Unknown,2025-10,2025-10-01,42,2025,Q4,Friday,False,Low
265,2025-10-19 07:00:08.887401,Groceries,Vendor_Groceries_4,73.42,Expense,88.1,0.58,Unknown,2025-10,2025-10-01,42,2025,Q4,Sunday,True,Low
264,2025-10-19 07:31:08.887401,Groceries,Vendor_Groceries_3,112.3,Expense,134.76,0.7,Unknown,2025-10,2025-10-01,42,2025,Q4,Sunday,True,Low
267,2025-10-19 23:19:08.887401,Entertainment,Vendor_Entertainment_4,63.43,Expense,19.03,0.57,Unknown,2025-10,2025-10-01,42,2025,Q4,Sunday,True,Low
266,2025-10-20 05:33:08.887401,Entertainment,Vendor_Entertainment_1,49.25,Expense,14.77,0.75,Unknown,2025-10,2025-10-01,43,2025,Q4,Monday,False,Low
268,2025-10-22 00:42:08.887401,Groceries,Vendor_Groceries_5,119.44,Expense,143.33,0.56,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
269,2025-10-22 06:17:08.887401,Food & Dining,Vendor_Dining_4,45.0,Expense,67.5,0.0,Unknown,2025-10,2025-10-01,43,2025,Q4,Wednesday,False,Low
271,2025-10-23 00:50:08.887401,Transport,Vendor_Transportation_2,38.65,Expense,193.25,0.35,Unknown,2025-10,2025-10-01,43,2025,Q4,Thursday,False,Low
270,2025-10-23 01:03:08.887401,Transport,Vendor_Transportation_5,70.57,Expense,352.85,0.43,Unknown,2025-10,2025-10-01,43,2025,Q4,Thursday,False,Low
272,2025-10-23 05:52:08.887401,Groceries,Vendor_Groceries_2,82.79,Expense,99.35,0.21,Unknown,2025-10,2025-10-01,43,2025,Q4,Thursday,False,Low
273,2025-10-24 04:26:08.887401,Food & Dining,Vendor_Dining_3,99.71,Expense,149.56,0.29,Unknown,2025-10,2025-10-01,43,2025,Q4,Friday,False,Low
274,2025-10-25 04:50:08.887401,Transport,Vendor_Transportation_3,20.54,Expense,102.7,0.46,Unknown,2025-10,2025-10-01,43,2025,Q4,Saturday,True,Low
275,2025-10-25 18:01:08.887401,Transport,Vendor_Transportation_3,44.97,Expense,224.85,0.03,Unknown,2025-10,2025-10-01,43,2025,Q4,Saturday,True,Low
276,2025-10-27 04:05:08.887401,Transport,Vendor_Transportation_2,61.73,Expense,308.65,0.27,Unknown,2025-10,2025-10-01,44,2025,Q4,Monday,False,Low
278,2025-10-27 19:20:08.887401,Groceries,Vendor_Groceries_2,80.85,Expense,97.02,0.15,Unknown,2025-10,2025-10-01,44,2025,Q4,Monday,False,Low
277,2025-10-28 03:20:08.887401,Groceries,Vendor_Groceries_4,115.11,Expense,138.13,0.89,Unknown,2025-10,2025-10-01,44,2025,Q4,Tuesday,False,Low
280,2025-10-30 00:08:08.887401,Groceries,Vendor_Groceries_1,55.87,Expense,67.04,0.13,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
279,2025-10-30 03:00:08.887401,Groceries,Vendor_Groceries_1,52.07,Expense,62.48,0.93,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
281,2025-10-30 07:55:08.887401,Healthcare,Vendor_Healthcare_2,186.01,Expense,18.6,0.99,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
283,2025-10-30 19:43:08.887401,Groceries,Vendor_Groceries_5,139.63,Expense,167.56,0.37,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
282,2025-10-30 21:05:08.887401,Entertainment,Vendor_Entertainment_1,146.18,Expense,43.85,0.82,Unknown,2025-10,2025-10-01,44,2025,Q4,Thursday,False,Low
284,2025-10-31 19:55:08.887401,Transport,Vendor_Transportation_4,44.58,Expense,222.9,0.42,Unknown,2025-10,2025-10-01,44,2025,Q4,Friday,False,Low
285,2025-11-01 01:12:08.887401,Transport,Vendor_Transportation_3,61.63,Expense,308.15,0.37,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
290,2025-11-01 09:55:08.887401,Housing,Property Management,1800.0,Expense,900.0,0.0,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Medium
289,2025-11-01 09:55:08.887401,Subscriptions,Gym,45.0,Expense,4.5,0.0,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
288,2025-11-01 09:55:08.887401,Subscriptions,Adobe,56.99,Expense,5.7,0.01,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
287,2025-11-01 09:55:08.887401,Subscriptions,Netflix,15.99,Expense,1.6,0.01,Unknown,2025-11,2025-11-01,44,2025,Q4,Saturday,True,Low
291,2025-11-03 06:32:08.887401,Transport,Vendor_Transportation_2,56.27,Expense,281.35,0.73,Unknown,2025-11,2025-11-01,45,2025,Q4,Monday,False,Low
292,2025-11-03 19:21:08.887401,Entertainment,Vendor_Entertainment_4,132.26,Expense,39.68,0.74,Unknown,2025-11,2025-11-01,45,2025,Q4,Monday,False,Low
293,2025-11-04 03:52:08.887401,Utilities,Vendor_Utilities_5,282.4,Expense,706.0,0.6,Unknown,2025-11,2025-11-01,45,2025,Q4,Tuesday,False,Low
294,2025-11-05 00:08:08.887401,Shopping,Vendor_Shopping_1,58.9,Expense,117.8,0.1,Unknown,2025-11,2025-11-01,45,2025,Q4,Wednesday,False,Low
295,2025-11-05 23:31:08.887401,Entertainment,Vendor_Entertainment_4,38.65,Expense,11.59,0.35,Unknown,2025-11,2025-11-01,45,2025,Q4,Wednesday,False,Low
298,2025-11-06 20:10:08.887401,Groceries,Vendor_Groceries_1,84.86,Expense,101.83,0.14,Unknown,2025-11,2025-11-01,45,2025,Q4,Thursday,False,Low
296,2025-11-07 01:48:08.887401,Entertainment,Vendor_Entertainment_1,39.48,Expense,11.84,0.52,Unknown,2025-11,2025-11-01,45,2025,Q4,Friday,False,Low
297,2025-11-07 04:03:08.887401,Groceries,Vendor_Groceries_4,118.63,Expense,142.36,0.37,Unknown,2025-11,2025-11-01,45,2025,Q4,Friday,False,Low
300,2025-11-08 03:22:08.887401,Food & Dining,Vendor_Dining_1,81.84,Expense,122.76,0.16,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
299,2025-11-08 04:13:08.887401,Groceries,Vendor_Groceries_5,137.76,Expense,165.31,0.24,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
301,2025-11-08 21:00:08.887401,Food & Dining,Vendor_Dining_5,99.05,Expense,148.57,0.95,Unknown,2025-11,2025-11-01,45,2025,Q4,Saturday,True,Low
304,2025-11-09 19:30:08.887401,Shopping,Vendor_Shopping_5,141.14,Expense,282.28,0.86,Unknown,2025-11,2025-11-01,45,2025,Q4,Sunday,True,Low
302,2025-11-10 00:54:08.887401,Transport,Vendor_Transportation_2,51.08,Expense,255.4,0.92,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
303,2025-11-10 08:24:08.887401,Entertainment,Vendor_Entertainment_5,67.91,Expense,20.37,0.09,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
305,2025-11-10 19:27:08.887401,Food & Dining,Vendor_Dining_4,58.41,Expense,87.61,0.59,Unknown,2025-11,2025-11-01,46,2025,Q4,Monday,False,Low
308,2025-11-12 01:08:08.887401,Food & Dining,Vendor_Dining_1,43.86,Expense,65.79,0.14,Unknown,2025-11,2025-11-01,46,2025,Q4,Wednesday,False,Low
307,2025-11-12 07:05:08.887401,Groceries,Vendor_Groceries_5,93.33,Expense,112.0,0.67,Unknown,2025-11,2025-11-01,46,2025,Q4,Wednesday,False,Low
306,2025-11-12 07:26:08.887401,Groceries,Vendor_Groceries_1,90.38,Expense,108.46,0.62,Unknown,2025-11,2025-11-01,46,2025,Q4,Wednesday,False,Low
309,2025-11-12 23:56:08.887401,Transport,Vendor_Transportation_5,56.18,Expense,280.9,0.82,Unknown,2025-11,2025-11-01,46,2025,Q4,Wednesday,False,Low
310,2025-11-13 03:34:08.887401,Entertainment,Vendor_Entertainment_5,23.65,Expense,7.09,0.35,Unknown,2025-11,2025-11-01,46,2025,Q4,Thursday,False,Low
311,2025-11-13 04:41:08.887401,Entertainment,Vendor_Entertainment_2,76.45,Expense,22.93,0.55,Unknown,2025-11,2025-11-01,46,2025,Q4,Thursday,False,Low
312,2025-11-14 03:18:08.887401,Food & Dining,Vendor_Dining_3,58.78,Expense,88.17,0.22,Unknown,2025-11,2025-11-01,46,2025,Q4,Friday,False,Low
314,2025-11-14 20:49:08.887401,Groceries,Vendor_Groceries_2,53.72,Expense,64.46,0.28,Unknown,2025-11,2025-11-01,46,2025,Q4,Friday,False,Low
315,2025-11-14 20:55:08.887401,Healthcare,Vendor_Healthcare_5,318.77,Expense,31.88,0.23,Unknown,2025-11,2025-11-01,46,2025,Q4,Friday,False,Low
313,2025-11-14 20:59:08.887401,Shopping,Vendor_Shopping_3,238.77,Expense,477.54,0.23,Unknown,2025-11,2025-11-01,46,2025,Q4,Friday,False,Low
316,2025-11-17 19:39:08.887401,Groceries,Vendor_Groceries_3,68.51,Expense,82.21,0.49,Unknown,2025-11,2025-11-01,47,2025,Q4,Monday,False,Low
317,2025-11-20 05:29:08.887401,Food & Dining,Vendor_Dining_1,67.5,Expense,101.25,0.5,Unknown,2025-11,2025-11-01,47,2025,Q4,Thursday,False,Low
318,2025-11-20 05:49:08.887401,Transport,Vendor_Transportation_1,72.34,Expense,361.7,0.66,Unknown,2025-11,2025-11-01,47,2025,Q4,Thursday,False,Low
320,2025-11-22 19:44:08.887401,Transport,Vendor_Transportation_5,72.38,Expense,361.9,0.62,Unknown,2025-11,2025-11-01,47,2025,Q4,Saturday,True,Low
319,2025-11-23 07:22:08.887401,Food & Dining,Vendor_Dining_2,61.64,Expense,92.46,0.36,Unknown,2025-11,2025-11-01,47,2025,Q4,Sunday,True,Low
321,2025-11-24 08:51:08.887401,Transport,Vendor_Transportation_1,45.3,Expense,226.5,0.7,Unknown,2025-11,2025-11-01,48,2025,Q4,Monday,False,Low
322,2025-11-24 21:28:08.887401,Transport,Vendor_Transportation_5,44.67,Expense,223.35,0.33,Unknown,2025-11,2025-11-01,48,2025,Q4,Monday,False,Low
323,2025-11-26 17:58:08.887401,Entertainment,Vendor_Entertainment_5,72.53,Expense,21.76,0.47,Unknown,2025-11,2025-11-01,48,2025,Q4,Wednesday,False,Low
324,2025-11-27 02:24:08.887401,Transport,Vendor_Transportation_3,37.88,Expense,189.4,0.12,Unknown,2025-11,2025-11-01,48,2025,Q4,Thursday,False,Low
326,2025-11-28 01:12:08.887401,Utilities,Vendor_Utilities_2,121.1,Expense,302.75,0.9,Unknown,2025-11,2025-11-01,48,2025,Q4,Friday,False,Low
325,2025-11-28 02:03:08.887401,Food & Dining,Vendor_Dining_2,69.17,Expense,103.75,0.83,Unknown,2025-11,2025-11-01,48,2025,Q4,Friday,False,Low
327,2025-11-29 00:08:08.887401,Groceries,Vendor_Groceries_1,98.25,Expense,117.9,0.75,Unknown,2025-11,2025-11-01,48,2025,Q4,Saturday,True,Low
